name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2020-04-09,49.4,36,42.1,48.3,29.6,38.4,21.9,45.2,0,0,0,,0,0.9,15.4,9.9,61.8,1020.3,32.7,8,164.1,14.1,7,,2020-04-09T06:26:31,2020-04-09T19:27:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-10,54.6,39.5,45.7,54.6,33.7,43.2,26.2,47.5,0,0,0,,0,0.3,15.7,8.9,53.7,1021,63.2,7.6,167.2,14.2,7,,2020-04-10T06:25:00,2020-04-10T19:28:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-11,54.4,41.3,47.6,54.4,40.4,46.6,26.7,44.9,0.001,100,4.17,rain,0,0,15,12.7,286,1021.6,27.4,6.7,155,13.3,6,,2020-04-11T06:23:30,2020-04-11T19:29:11,0.61,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-12,53,43.3,48,53,38.7,46.6,30.3,51.2,0.001,100,4.17,rain,0,0,15.7,7.8,271.5,1022.1,41.5,6.8,147.2,12.7,7,,2020-04-12T06:22:00,2020-04-12T19:30:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-13,54.5,44.5,48.9,54.5,41.5,48,23.9,39.6,0,0,0,,0,0,14.8,6.9,266.4,1019.8,31.5,7.2,188.2,16.1,8,,2020-04-13T06:20:30,2020-04-13T19:31:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-14,58.2,41.6,51,58.2,33.4,49.2,21.4,38.5,0,0,0,,0,0,17.7,16.5,114.5,1012.5,66.2,6.9,111.1,9.6,4,,2020-04-14T06:19:01,2020-04-14T19:32:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-15,56.4,32.7,45.6,56.4,23.9,43.1,36.2,72.4,0,0,0,,0,0,22.1,15.1,7.9,1015.5,31.1,6.2,145.9,12.5,6,,2020-04-15T06:17:33,2020-04-15T19:33:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-16,60.7,39.4,48.2,60.7,32.8,45.9,8.8,22.8,0,0,0,,0,0,14.5,10.1,271.3,1021.8,14.5,7.6,173,15.1,6,,2020-04-16T06:16:06,2020-04-16T19:34:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-17,59.2,42.7,50.6,59.2,39.8,49.9,21.3,36.5,0,0,0,,0,0,14.8,7.8,252.3,1020.4,15.8,7,297.6,25.6,9,,2020-04-17T06:14:39,2020-04-17T19:35:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-18,59.8,48,53.7,59.8,44.2,53,33.7,47.3,0,0,0,,0,0,14.8,8.9,326,1020,10,7.5,295.9,25.6,9,,2020-04-18T06:13:13,2020-04-18T19:36:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-04-19,63.5,50.2,56.7,63.5,50.2,56.7,38.7,51.2,0,0,0,,0,0,14.5,6.6,244.3,1017.7,65.8,7,193.7,16.7,8,,2020-04-19T06:11:48,2020-04-19T19:37:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-20,55.9,46.8,51.1,55.9,40.7,50,45.7,86.7,0.291,100,16.67,rain,0,0,31.1,14.5,98.5,1011.7,88.6,3.2,21.9,1.7,1,,2020-04-20T06:10:24,2020-04-20T19:38:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-21,52.7,43.6,47.8,52.7,37.9,44.6,39,75.2,0.453,100,12.5,rain,0,0,26.4,14.4,107,1007.5,80.1,3.3,88.3,7.3,3,,2020-04-21T06:09:00,2020-04-21T19:39:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-22,48.9,42.2,45.8,46.5,38,43.2,45.3,97.9,0.502,100,16.67,rain,0,0,20.1,7.6,263.3,1010.9,93.2,1.3,92.8,8,4,,2020-04-22T06:07:37,2020-04-22T19:40:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-23,47.5,38.5,41.4,46.6,31.5,38.1,39.7,93.8,0.199,100,12.5,rain,0,0,17.7,10.7,55.2,1012.5,90.2,2.3,119.5,10.2,7,,2020-04-23T06:06:16,2020-04-23T19:41:02,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-04-24,46.5,37.6,41.8,45.9,32.9,40.2,37.9,86.9,0.03,100,12.5,rain,0,0,15,7.7,292.8,1013.7,71.9,4.3,143.4,12.2,6,,2020-04-24T06:04:55,2020-04-24T19:42:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-25,52.9,39.3,45.4,52.9,35,43.1,33.2,63.6,0.001,100,4.17,rain,0,0,17.7,9.9,256.9,1012.9,36.6,7.4,237.9,20.6,9,,2020-04-25T06:03:35,2020-04-25T19:43:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-26,54.5,43.2,48.8,54.5,40.6,48.3,18.8,33.7,0.001,100,4.17,rain,0,0,16.6,7.7,252.3,1011.5,52.6,7.2,170.8,14.7,7,,2020-04-26T06:02:16,2020-04-26T19:44:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-27,54.7,44.6,49.2,54.7,41,48.1,36.9,62.9,0,0,0,,0,0,15.9,7.9,254.2,1014.3,40.8,7.1,223.3,19.4,8,,2020-04-27T06:00:58,2020-04-27T19:44:59,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-04-28,54.6,43.9,48.6,54.6,39.4,46.4,43,81.4,0.001,100,4.17,rain,0,0,19.5,11.2,254.6,1016.3,64.3,6.5,188.3,16.5,8,,2020-04-28T05:59:42,2020-04-28T19:45:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-04-29,44.6,40.2,43.1,38.5,31.7,36.3,42.6,98.3,0.013,100,4.17,rain,0,0,32.4,16.9,260.6,1014,97.3,0.2,110.6,9.6,4,,2020-04-29T05:58:26,2020-04-29T19:46:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-04-30,49.7,40,43.9,45.7,33.5,39.1,36.2,75.8,0,0,0,,0,0,20.8,11.4,260.8,1014.1,52,7.4,232.9,20,8,,2020-04-30T05:57:11,2020-04-30T19:47:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-01,50.8,41.6,44.8,50.8,34.9,39.5,36.6,74.5,0.012,100,8.33,rain,0,0,27.7,14.1,255.9,1015,63.8,5.3,123.7,10.6,7,,2020-05-01T05:55:58,2020-05-01T19:48:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-02,46.2,42,44.4,42.9,34.4,38.7,40.6,87.4,0.024,100,4.17,rain,0,0,38.3,21,261.6,1012.5,85.6,2.8,48.6,4,2,,2020-05-02T05:54:46,2020-05-02T19:49:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-03,54.6,43.7,48.4,54.6,39.5,46.7,43,82.6,0,0,0,,0,0,16.1,10,262,1011.6,60.8,6.3,226.3,19.6,8,,2020-05-03T05:53:35,2020-05-03T19:50:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-04,53.1,37.1,45.7,53.1,29.6,42.3,34.5,67.8,0.013,100,4.17,rain,0,0,18.8,13.4,35.6,1016.5,33.6,7.5,309.9,26.6,9,,2020-05-04T05:52:25,2020-05-04T19:51:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-05,58.3,44.9,51.6,58.3,40.9,50.6,28.8,41.4,0,0,0,,0,0,25.3,14.3,274.5,1019.2,22.8,8.3,220.1,18.9,8,,2020-05-05T05:51:17,2020-05-05T19:52:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-06,63.8,43.8,56.3,63.8,37.6,55.9,34.3,45.1,0,0,0,,0,0,21.9,12.6,256.8,1016.1,35.4,7.5,193.6,16.7,8,,2020-05-06T05:50:09,2020-05-06T19:53:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-07,47,36.8,43.2,42.6,26.6,36.2,35,75,0,0,0,,0,0,32.2,18.9,63.7,1016.4,34.5,5.6,214.8,18.5,8,,2020-05-07T05:49:04,2020-05-07T19:54:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-08,58.1,38.4,49.4,58.1,29.6,47.4,32.7,55.3,0,0,0,,0,0,13.2,15.3,50.3,1021,13.1,8.5,223.8,19.1,8,,2020-05-08T05:47:59,2020-05-08T19:55:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-09,61.6,48.7,55,61.6,47.9,55,28.7,38.3,0,0,0,,0,0,15.2,7.7,232.4,1019.9,17,8.8,226.5,19.5,8,,2020-05-09T05:46:56,2020-05-09T19:56:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-10,64.8,52.3,59.3,64.8,52.3,59.3,21.1,24.1,0,0,0,,0,0,14.1,7.8,174.1,1016.3,63.4,7.3,159.3,13.8,8,,2020-05-10T05:45:54,2020-05-10T19:57:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-11,68.2,47.3,59.7,68.2,41.8,58.9,39.2,50.7,0,0,0,,0,0,26.4,12.8,214.3,1013.6,41.3,6,177.5,15.2,6,,2020-05-11T05:44:54,2020-05-11T19:58:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-12,56.8,45.2,51.2,56.8,38.3,48.9,35.7,59.6,0,0,0,,0,0,36.9,17.8,253.3,1016.2,40.2,7.2,233.4,20,8,,2020-05-12T05:43:55,2020-05-12T19:59:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-13,70.6,52.2,62.6,70.6,52.2,62.6,31.3,31.7,0,0,0,,0,0,21.3,10.2,309.4,1019.3,34.9,7.3,173.2,14.8,7,,2020-05-13T05:42:58,2020-05-13T20:00:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-14,75.4,63.1,68.5,75.4,63.1,68.5,31.8,26,0,0,0,,0,0,32.4,19.9,152.8,1017.2,68.3,6.6,175.9,15.2,7,,2020-05-14T05:42:02,2020-05-14T20:01:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-15,70.2,59.3,65.7,70.2,59.3,65.7,38.6,37.8,0,0,0,,0,0,31.5,21.2,238.9,1019.5,61.2,6.2,194.2,16.6,7,,2020-05-15T05:41:08,2020-05-15T20:02:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-16,74.2,61.1,67.4,74.2,61.1,67.4,39,35.6,0,0,0,,0,0,19.7,14.7,81.1,1021.8,46.9,7,222.1,19.2,9,,2020-05-16T05:40:16,2020-05-16T20:03:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-17,72.7,61.1,67.8,72.7,61.1,67.8,39.3,36.8,0,0,0,,0,0,24.6,12.2,101.5,1021.2,48.5,6.3,216.7,18.8,8,,2020-05-17T05:39:25,2020-05-17T20:04:07,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-18,72,57.8,64.4,72,57.8,64.4,43.7,47.7,0,0,0,,0,0,24.2,13.4,86,1019.5,55.9,6.1,147,12.6,7,,2020-05-18T05:38:35,2020-05-18T20:05:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-19,66.2,50.9,59.9,66.2,50.9,59.9,45.3,61.7,0.004,100,4.17,rain,0,0,26.4,13.5,144.5,1016.2,74.8,6.2,87.2,7.5,4,,2020-05-19T05:37:47,2020-05-19T20:05:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-20,54.9,43.9,48.5,54.9,39.9,46.3,46.5,93.3,0.248,100,16.67,rain,0,0,22.6,8,233.6,1009.9,84.6,1.9,110.3,9.4,5,,2020-05-20T05:37:01,2020-05-20T20:06:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-21,47,44.3,45.9,46.9,37.8,41.1,45,96.6,0.901,100,16.67,rain,0,0,30,15.2,41.2,1011.2,77.6,1.6,178.3,15.2,5,,2020-05-21T05:36:17,2020-05-21T20:07:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-22,55.1,41.4,46.9,55.1,34,42.7,34.8,63.8,0.001,100,4.17,rain,0,0,30,17.4,45,1021.4,1.1,8.1,323.3,28,9,,2020-05-22T05:35:34,2020-05-22T20:08:29,0,Rain,Clear conditions throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-23,60.5,47.1,54.6,60.5,44.4,53.6,37.3,53.4,0,0,0,,0,0,16.1,9,353.4,1027.4,27.8,8.2,324.1,27.9,9,,2020-05-23T05:34:54,2020-05-23T20:09:19,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-05-24,62.9,52.4,57.2,62.9,52.4,57.2,40.9,56.2,0,0,0,,0,0,19.7,9.2,248.4,1026.4,42.5,9,263.2,22.8,8,,2020-05-24T05:34:14,2020-05-24T20:10:09,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-25,57.2,44,51.2,57.2,40.8,50.1,44.1,77.4,0,0,0,,0,0,15,11.1,63.9,1024.4,44.5,6.4,218.3,18.6,8,,2020-05-25T05:33:37,2020-05-25T20:10:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-26,52,38.6,45.9,52,30.7,42.1,34.9,66.8,0.063,100,4.17,rain,0,0,24.4,13.4,37.2,1022.6,27.9,7.6,189.6,16.2,8,,2020-05-26T05:33:02,2020-05-26T20:11:45,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-27,45.1,36.4,40.6,40.4,27.4,33.3,37.7,89.8,0.014,100,4.17,rain,0,0,28.9,15.5,59.7,1022.2,50.5,5.4,190.5,16.3,8,,2020-05-27T05:32:28,2020-05-27T20:12:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-28,53.4,38.3,45.2,53.4,31.6,42.3,36.1,74.5,0,0,0,,0,0,20.4,12.2,358.6,1022.8,50.8,7.8,189.6,16.3,8,,2020-05-28T05:31:56,2020-05-28T20:13:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-29,53.5,41.8,47.4,53.5,39.2,46.5,37.6,72.8,0.008,100,8.33,rain,0,0,17.7,5.8,246.5,1019.4,49.3,7.8,165.6,14.2,7,,2020-05-29T05:31:26,2020-05-29T20:14:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-05-30,53.3,43.7,48.9,53.3,41.6,48.2,39.8,71.3,0.007,100,4.17,rain,0,0,19.7,7.1,157,1016.2,49.1,7.3,184.2,16,8,,2020-05-30T05:30:58,2020-05-30T20:14:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-05-31,53.2,43.5,47.6,53.2,39.8,46.5,44,88.3,0.08,100,12.5,rain,0,0,21,6.6,266.7,1014.9,76.8,2.7,181.1,15.6,7,,2020-05-31T05:30:31,2020-05-31T20:15:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-01,48.2,41.8,45.2,48.2,35.5,44,43.2,93,0.025,100,12.5,rain,0,0,16.1,10.8,4,1015.3,77.4,3.3,179,15.5,7,,2020-06-01T05:30:07,2020-06-01T20:16:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-02,52.1,40,46.3,52.1,32.9,43.4,41.1,82.8,0,0,0,,0,0,18.8,12.2,27.4,1015.2,52.7,7.3,195,16.9,8,,2020-06-02T05:29:44,2020-06-02T20:16:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-03,56.7,45.5,49.9,56.7,43,48.9,43,78.1,0.249,100,8.33,rain,0,0,17.9,10.2,255,1013.8,42.4,8,208.7,18,8,,2020-06-03T05:29:23,2020-06-03T20:17:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-04,80.5,47,55.6,80.7,43.2,54.9,41.4,60.3,0,0,0,,0,0,23.9,11.4,232.3,1012.6,12,7.7,240.1,20.6,8,,2020-06-04T05:29:05,2020-06-04T20:18:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-05,58.4,45.5,51.3,58.4,39.9,50.5,47.7,88.2,0.641,100,12.5,rain,0,0,38.5,12.4,0.3,1008.9,74.3,4,75,6.5,4,,2020-06-05T05:28:48,2020-06-05T20:18:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-06,51.7,44.5,47.9,51.7,41.1,45.9,47.4,98.1,1.143,100,12.5,rain,0,0,39.1,9.4,264.6,1008.5,95.4,0.4,95.4,8.1,4,,2020-06-06T05:28:33,2020-06-06T20:19:25,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-07,64.2,46.3,57,64.2,41.8,56.5,39.9,56.5,0.001,100,4.17,rain,0,0,23.3,9.2,249.1,1013.8,51.6,7.9,239.3,20.6,8,,2020-06-07T05:28:19,2020-06-07T20:20:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-08,61.5,49.9,55.6,61.5,46.7,55.4,47.5,75.7,0.09,100,4.17,rain,0,0,29.3,11,256.2,1013.8,68.8,8,144,12.4,6,,2020-06-08T05:28:08,2020-06-08T20:20:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-06-09,58.6,49,53.8,58.6,45.7,53.4,50.5,89.2,0.011,100,4.17,rain,0,0,21.5,8.1,249.8,1013.4,75.4,4.7,206.5,17.9,8,,2020-06-09T05:27:59,2020-06-09T20:21:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-10,63.2,45.6,50.4,63.2,41.5,48.9,47.5,90.3,0.015,100,4.17,rain,0,0,24.6,9.5,256.6,1014.9,88.5,2.8,220.3,19.1,8,,2020-06-10T05:27:51,2020-06-10T20:21:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-11,53.4,43.5,47.8,53.4,38.1,45.1,44.7,89.5,0.026,100,12.5,rain,0,0,20.4,10.9,254,1014.7,79.9,2.1,247.4,21.2,8,,2020-06-11T05:27:46,2020-06-11T20:22:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-12,58.4,43.5,51.2,58.4,41.4,50.8,38.5,62.7,0,0,0,,0,0,16.3,6.1,261.8,1015.6,9.3,8.6,279.8,24.3,9,,2020-06-12T05:27:42,2020-06-12T20:22:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-13,63.7,52.2,57.7,63.7,52.2,57.7,44.5,62.1,0,0,0,,0,0,20.4,5.7,282,1017.8,22.4,9,236.6,20.2,8,,2020-06-13T05:27:40,2020-06-13T20:22:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-14,60.3,49.2,55.9,60.3,45.7,55.6,49.8,80.5,0,0,0,,0,0,22.6,8.4,252.6,1017,50.5,6.9,221.1,19.1,9,,2020-06-14T05:27:40,2020-06-14T20:23:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-15,55.1,47.3,50.5,55.1,43.5,49,46.9,87.9,0,0,0,,0,0,24.6,10.4,249.7,1016,70,4.4,235.7,20.4,8,,2020-06-15T05:27:42,2020-06-15T20:23:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-16,55.2,47.4,50.7,55.2,42.7,49.1,48.1,91.2,0.011,100,4.17,rain,0,0,21,10.5,254.4,1015.6,87.7,1.5,234.3,20,8,,2020-06-16T05:27:46,2020-06-16T20:24:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
